id,realDonaldTrump,HillaryClinton
0,0.435331,0.564669
1,0.000344,0.999656
2,0.999586,0.000414
3,0.002170,0.997830
4,0.999970,0.000030
5,0.000390,0.999610
6,0.002076,0.997924
7,0.014740,0.985260
8,0.000667,0.999333
9,0.079773,0.920227
10,0.023017,0.976983
11,0.036860,0.963140
12,0.000384,0.999616
13,0.003941,0.996059
14,0.121880,0.878120
15,0.999590,0.000410
16,0.033423,0.966577
17,0.999995,0.000005
18,0.000958,0.999042
19,0.999989,0.000011
20,0.999988,0.000012
21,0.000798,0.999202
22,0.002460,0.997540
23,0.999986,0.000014
24,0.001231,0.998769
25,0.008011,0.991989
26,0.999996,0.000004
27,0.001667,0.998333
28,0.107897,0.892103
29,0.997739,0.002261
30,0.902580,0.097420
31,0.999932,0.000068
32,0.042842,0.957158
33,0.436576,0.563424
34,0.917541,0.082459
35,0.000975,0.999025
36,0.000703,0.999297
37,0.999795,0.000205
38,0.020101,0.979899
39,0.966787,0.033213
40,0.000495,0.999505
41,0.023350,0.976650
42,0.003404,0.996596
43,0.001937,0.998063
44,0.000869,0.999131
45,0.006131,0.993869
46,0.003287,0.996713
47,0.046254,0.953746
48,0.000709,0.999291
49,0.011104,0.988896
50,0.999871,0.000129
51,0.001551,0.998449
52,0.021890,0.978110
53,0.001695,0.998305
54,0.017764,0.982236
55,0.999950,0.000050
56,0.999981,0.000019
57,0.000622,0.999378
58,0.001496,0.998504
59,0.999994,0.000006
60,0.000339,0.999661
61,0.000936,0.999064
62,0.031318,0.968682
63,0.001194,0.998806
64,0.530566,0.469434
65,0.996326,0.003674
66,0.845453,0.154547
67,0.000602,0.999398
68,0.140139,0.859861
69,0.037561,0.962439
70,0.999985,0.000016
71,0.000548,0.999452
72,0.011600,0.988400
73,0.929365,0.070635
74,0.011573,0.988427
75,0.000711,0.999289
76,0.051063,0.948937
77,0.290634,0.709366
78,0.000505,0.999495
79,0.003788,0.996212
80,0.023538,0.976462
81,0.999736,0.000264
82,0.005105,0.994895
83,0.687653,0.312347
84,0.184974,0.815026
85,0.000692,0.999308
86,0.966412,0.033588
87,0.977322,0.022678
88,0.013811,0.986189
89,0.001923,0.998077
90,0.000802,0.999198
91,0.001106,0.998894
92,0.000649,0.999351
93,0.999996,0.000004
94,0.999995,0.000005
95,0.257507,0.742493
96,0.042641,0.957359
97,0.000384,0.999616
98,0.001030,0.998970
99,0.000769,0.999231
100,0.003878,0.996122
101,0.000798,0.999202
102,0.031834,0.968166
103,0.001110,0.998890
104,0.171365,0.828635
105,0.047063,0.952937
106,0.001150,0.998850
107,0.004592,0.995408
108,0.000634,0.999366
109,0.009009,0.990991
110,0.604559,0.395441
111,0.000557,0.999443
112,0.002072,0.997928
113,0.343441,0.656559
114,0.999995,0.000005
115,0.000906,0.999094
116,0.001361,0.998639
117,0.999995,0.000005
118,0.177748,0.822252
119,0.417614,0.582386
120,0.000554,0.999446
121,0.001775,0.998225
122,0.001792,0.998208
123,0.000759,0.999241
124,0.970427,0.029573
125,0.000755,0.999245
126,0.077242,0.922758
127,0.000561,0.999439
128,0.000684,0.999316
129,0.019553,0.980447
130,0.000875,0.999125
131,0.000879,0.999121
132,0.089240,0.910760
133,0.007409,0.992591
134,0.000771,0.999229
135,0.994369,0.005631
136,0.999971,0.000029
137,0.001205,0.998795
138,0.003644,0.996356
139,0.000478,0.999522
140,0.000948,0.999052
141,0.000671,0.999329
142,0.058267,0.941733
143,0.937172,0.062828
144,0.001011,0.998989
145,0.999990,0.000010
146,0.687999,0.312001
147,0.000825,0.999175
148,0.001755,0.998245
149,0.001513,0.998487
150,0.023342,0.976658
151,0.285153,0.714847
152,0.034437,0.965563
153,0.791801,0.208199
154,0.002711,0.997289
155,0.001139,0.998861
156,0.000845,0.999155
157,0.272222,0.727778
158,0.000657,0.999343
159,0.009964,0.990036
160,0.002885,0.997115
161,0.001687,0.998313
162,0.002353,0.997647
163,0.957020,0.042980
164,0.001720,0.998280
165,0.000391,0.999609
166,0.000496,0.999504
167,0.997790,0.002210
168,0.999993,0.000007
169,0.000792,0.999208
170,0.000871,0.999129
171,0.000289,0.999711
172,0.000503,0.999497
173,0.000505,0.999495
174,0.999172,0.000828
175,0.000490,0.999510
176,0.001274,0.998726
177,0.081230,0.918770
178,0.999991,0.000009
